City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
543,vung tau,10.346,107.0843,26.39,83,65,4.9,VN,1666108549
544,byron bay,-28.65,153.6167,18.3,83,100,3.97,AU,1666108499
545,kalabo,-14.97,22.6814,33.55,14,100,2.9,ZM,1666108550
546,arcata,40.8665,-124.0828,10.66,93,0,1.54,US,1666108260
547,lemoore,36.3008,-119.7829,18.52,74,75,1.54,US,1666108551
548,norfolk,42.1668,-71.2495,18.86,95,89,3.69,US,1666108551
549,juba,4.8517,31.5825,25.61,69,79,1.1,SS,1666108552
550,pali,25.7667,73.3333,27.18,26,0,1.38,IN,1666108552
551,katsuura,35.1333,140.3,16.0,84,100,9.14,JP,1666108552
552,bambanglipuro,-7.95,110.2833,24.88,87,100,0.65,ID,1666108553
553,padang,-0.9492,100.3543,25.58,82,100,1.14,ID,1666108553
554,freeport,40.6576,-73.5832,13.43,46,89,2.24,US,1666108554
555,bulgan,48.8125,103.5347,5.37,40,67,1.26,MN,1666108554
556,sorland,67.667,12.6934,6.92,67,82,8.23,NO,1666108554
557,saryg-sep,51.5,95.6,4.7,44,100,1.22,RU,1666108555
558,batagay-alyta,67.8006,130.4114,-18.52,89,19,2.04,RU,1666108555
559,lompoc,34.6391,-120.4579,17.55,100,0,3.6,US,1666108556
560,changli,39.7042,119.1506,9.17,33,0,2.41,CN,1666108557
561,choma,-16.8065,26.9531,26.75,22,94,3.63,ZM,1666108557
562,tena,-0.9833,-77.8167,25.09,62,100,1.58,EC,1666108557
563,ilhabela,-23.7781,-45.3581,22.67,88,95,2.32,BR,1666108558
564,redmond,47.674,-122.1215,13.17,91,8,0.17,US,1666108556
565,wyndham,37.6985,-77.6125,12.81,52,3,1.79,US,1666108480
566,nhulunbuy,-12.2333,136.7667,26.34,78,88,0.0,AU,1666108559
567,sangamner,19.5667,74.2167,23.82,85,100,2.28,IN,1666108559
568,road town,18.4167,-64.6167,31.02,70,40,4.12,VG,1666108560
569,ranong,9.9658,98.6348,24.34,93,100,1.44,TH,1666108330
570,staryy nadym,65.6118,72.6842,4.57,90,99,8.05,RU,1666108561
571,dargaville,-35.9333,173.8833,10.97,83,13,3.83,NZ,1666108563
572,sovetskiy,61.3614,63.5842,3.93,96,100,3.71,RU,1666108564
573,tatarsk,55.219,75.9828,3.78,89,84,2.63,RU,1666108564
574,canchungo,12.0672,-16.0333,35.07,61,67,2.91,GW,1666108565
575,iquique,-20.2208,-70.1431,17.02,68,6,3.5,CL,1666108566
576,poum,-20.2333,164.0167,23.91,79,23,3.84,NC,1666108567
>>>>>>> 6df56c90bccabe4f7b1553c25c24391004d74cb8
